case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,0,KL001,0,-0.5591853857040405,-0.41883611797873954,385,0.03787049048353422,0.051826701388351624,0.14034926772530149
std020,0,KL001,1,-0.5429269075393677,-0.4203020674552378,380,0.02082842249955333,0.03413344601120912,0.12262484008413038
std020,0,KL001,2,-0.5649307370185852,-0.4217715800234127,375,0.043164282915921774,0.05490677772366661,0.14315915699517295
std020,0,KL001,3,-0.5735676288604736,-0.42324464984858284,370,0.05260815418500295,0.062385236581879014,0.15032297901189123
std020,0,KL001,4,-0.6365346312522888,-0.4247212711113947,365,0.11974333222315059,0.1248156612119688,0.2118133601408945
std020,0,KL001,5,-0.6033494472503662,-0.42620143694475104,360,0.08921620076106346,0.09075302217817488,0.17714801030561556
std020,0,KL001,6,-0.554099440574646,-0.4276851407076052,355,0.0401835768409341,0.040117781894761936,0.12641429986704117
std020,0,KL001,7,-0.5417450666427612,-0.4291735230602055,350,0.027409145725093842,0.026235013093628363,0.11257154358255612
std020,0,KL001,8,-0.5555242896080017,-0.43066731211848847,345,0.04146967439356656,0.03860398399856456,0.12485697748951363
std020,0,KL001,9,-0.47932541370391846,-0.4321659814778683,340,-0.038442147699618484,-0.03979370849794459,0.04715943222605057
std020,0,KL001,10,-0.5052729249000549,-0.4336705399749421,335,-0.015051708156961295,-0.015813554644178593,0.0716023849251132
std020,0,KL001,11,-0.48036685585975647,-0.43517995139629284,330,-0.04396926750005552,-0.04296496963908512,0.045186904463463996
std020,0,KL001,12,-0.48329928517341614,-0.43669497805921004,325,-0.045120260052724445,-0.0422792225921793,0.046604307114206475
std020,0,KL001,13,-0.452179491519928,-0.4382150513521485,320,-0.08219106131685466,-0.07599042067192888,0.01396444016777985
std020,0,KL001,14,-0.4695017337799072,-0.4397406986806264,315,-0.0702435500906441,-0.06112020844310029,0.029761035099281245
std020,0,KL001,15,-0.45924660563468933,-0.4412715540444289,310,-0.08671571166525623,-0.07396426100695248,0.01797505159026082
std020,0,KL001,16,-0.4646337926387787,-0.442807882474977,305,-0.08761227877562087,-0.07114700616425873,0.0218259101638021
std020,0,KL001,17,-0.45060935616493225,-0.4443493628457186,300,-0.10901225392141077,-0.0879178567492614,0.006259993319214119
std020,0,KL001,18,-0.46642398834228516,-0.44589629998268304,295,-0.10015625857956799,-0.07472741281359675,0.02052768835960255
std020,0,KL001,19,-0.4546894133090973,-0.44744849756905425,290,-0.11985882030335976,-0.08924034024602574,0.007240915740043437
std020,0,KL001,20,-0.4551544487476349,-0.4490060881520567,285,-0.12778600310407245,-0.09158681106888812,0.006148360595578597
std020,0,KL001,21,-0.45394155383110046,-0.4505690674359681,280,-0.1379275281358455,-0.09566174369885609,0.0033724863951328154
std020,0,KL001,22,-0.4542636573314667,-0.45213747973512225,275,-0.1470199145922452,-0.09823741927732982,0.002126177596344876
std020,0,KL001,23,-0.47565945982933044,-0.45371133329685803,270,-0.13444267198934842,-0.07956274819778232,0.021948126532472863
std020,0,KL001,24,-0.4639495611190796,-0.45529061390425624,265,-0.1560840081928705,-0.09414908856674739,0.00865894721482377
std020,0,KL001,25,-0.502876341342926,-0.45687535595662104,260,-0.12559914787963078,-0.057744712633663944,0.04600098538630544
std020,0,KL001,26,-0.5426363945007324,-0.4584660006613025,255,-0.09266419560510182,-0.020140206707024388,0.0841703938394304
std020,0,KL001,27,-0.5431853532791138,-0.4600619143677093,250,-0.09929551287523282,-0.021770344827976042,0.08312343891140496
std020,0,KL001,28,-0.5488860607147217,-0.46166347009177805,245,-0.10087948857970412,-0.018220925451978582,0.08722259062294403
std020,0,KL001,29,-0.5490232706069946,-0.46327057667416055,240,-0.10842994799478659,-0.02026290035916148,0.08575269393283441
std020,0,KL001,30,-0.5035130977630615,-0.4648832609862752,235,-0.16445597403565404,-0.06844162743015135,0.038629836776786594
std020,0,KL001,31,-0.5757789611816406,-0.46650344697227847,230,-0.09949669620025758,0.0018473705480897343,0.10927551420936246
std020,0,KL001,32,-0.6190629005432129,-0.46813075471669585,225,-0.061654266498346016,0.04356323160074443,0.15093214582651732
std020,0,KL001,33,-0.564099907875061,-0.46976378068715263,220,-0.12525803978029992,-0.013544426658987968,0.09433612718790854
std020,0,KL001,34,-0.5815813541412354,-0.4714034098597692,215,-0.11598487248494435,0.0019387903186505687,0.1101779442814663
std020,0,KL001,35,-0.5739545822143555,-0.47304873473208137,210,-0.13268356890304556,-0.007790455504933652,0.1009058474822743
